,Valor
2024-09-23 12:45:00,98.3474034350063
2024-09-23 12:50:00,98.20739158538997
2024-09-23 12:55:00,98.1922838341258
2024-09-23 13:00:00,98.40907776882547
2024-09-23 13:05:00,97.69493056319732
2024-09-23 13:10:00,98.26715585535864
2024-09-23 13:15:00,98.26705342316389
2024-09-23 13:20:00,98.33591494069964
2024-09-23 13:25:00,97.78295620927149
2024-09-23 13:30:00,97.90254598078174
2024-09-23 13:35:00,98.31456733144086
2024-09-23 13:40:00,97.9640891411779
2024-09-23 13:45:00,97.56804033389092
2024-09-23 13:50:00,97.91832711064426
2024-09-23 13:55:00,98.3089471918683
2024-09-23 14:00:00,98.29734846672575
2024-09-23 14:05:00,97.3304800292865
2024-09-23 14:10:00,97.78557422462909
2024-09-23 14:15:00,97.64698782347166
2024-09-23 14:20:00,97.89225713928825
2024-09-23 14:25:00,98.0269437129975
2024-09-23 14:30:00,98.18891667941676
2024-09-23 14:35:00,97.8306953552754
2024-09-23 14:40:00,98.35906028666734
2024-09-23 14:45:00,98.4003329299007
2024-09-23 14:50:00,98.58026123653242
2024-09-23 14:55:00,98.36274846137748
2024-09-23 15:00:00,98.57864199460455
2024-09-23 15:05:00,98.92649588320745
2024-09-23 15:10:00,98.9738722387632
2024-09-23 15:15:00,99.13182229017097
2024-09-23 15:20:00,99.09029101406708
2024-09-23 15:25:00,98.19424198963412
2024-09-23 15:30:00,98.89140513324735
2024-09-23 15:35:00,99.35355390033455
2024-09-23 15:40:00,99.50370702747335
2024-09-23 15:45:00,99.0249188455936
2024-09-23 15:50:00,99.5222716341239
2024-09-23 15:55:00,99.24085047642292
2024-09-23 16:00:00,99.76202096750013
2024-09-23 16:05:00,99.76310949819326
2024-09-23 16:10:00,100.47643763479273
2024-09-23 16:15:00,100.23146042933884
2024-09-23 16:20:00,99.70975403720122
2024-09-23 16:25:00,100.52734875711015
2024-09-23 16:30:00,99.78074933685605
2024-09-23 16:35:00,100.13225953535225
2024-09-23 16:40:00,100.33783896246517
2024-09-23 16:45:00,100.73768627752156
2024-09-23 16:50:00,100.78880089237491
2024-09-23 16:55:00,100.65496577440258
2024-09-23 17:00:00,100.79268293353006
2024-09-23 17:05:00,100.28819140323749
2024-09-23 17:10:00,100.65377903127838
2024-09-23 17:15:00,101.25957128982806
2024-09-23 17:20:00,101.52161364210097
2024-09-23 17:25:00,101.22998194876301
2024-09-23 17:30:00,101.22793867971336
2024-09-23 17:35:00,100.70850879251918
2024-09-23 17:40:00,101.27150420131947
2024-09-23 17:45:00,100.85377393717822
2024-09-23 17:50:00,101.66311607203049
2024-09-23 17:55:00,101.36967846088724
2024-09-23 18:00:00,101.90085480119751
2024-09-23 18:05:00,101.01974768252036
2024-09-23 18:10:00,101.80788091946947
2024-09-23 18:15:00,100.9735191941545
2024-09-23 18:20:00,101.62420799582789
2024-09-23 18:25:00,101.63772688853227
2024-09-23 18:30:00,101.1960072105198
2024-09-23 18:35:00,101.77676468011641
2024-09-23 18:40:00,101.02905960706721
2024-09-23 18:45:00,101.33120204399518
2024-09-23 18:50:00,101.54435853838417
2024-09-23 18:55:00,100.96420102181965
2024-09-23 19:00:00,101.23240522024531
2024-09-23 19:05:00,101.13048535612764
2024-09-23 19:10:00,101.44236407301962
2024-09-23 19:15:00,100.83618959567178
2024-09-23 19:20:00,100.85639898857796
2024-09-23 19:25:00,100.4576242322607
2024-09-23 19:30:00,100.61943319388895
2024-09-23 19:35:00,100.5122827001979
2024-09-23 19:40:00,100.68434906447403
2024-09-23 19:45:00,99.86002123703429
2024-09-23 19:50:00,100.01179270163823
2024-09-23 19:55:00,100.32636643494392
2024-09-23 20:00:00,100.25500130095786
2024-09-23 20:05:00,100.39329150696551
2024-09-23 20:10:00,100.14803402830601
2024-09-23 20:15:00,99.88463823122935
2024-09-23 20:20:00,99.89540018172075
2024-09-23 20:25:00,100.10405704381763
2024-09-23 20:30:00,98.96650111404404
2024-09-23 20:35:00,99.64089595810087
2024-09-23 20:40:00,98.50091653004309
2024-09-23 20:45:00,98.99179615368739
2024-09-23 20:50:00,99.17111005487767
2024-09-23 20:55:00,99.3456146592976
2024-09-23 21:00:00,99.36947555569758
2024-09-23 21:05:00,98.55264386930172
2024-09-23 21:10:00,98.92918729100018
2024-09-23 21:15:00,98.2602336435084
2024-09-23 21:20:00,98.95191307296835
2024-09-23 21:25:00,98.55072417378692
2024-09-23 21:30:00,99.17311347574683
2024-09-23 21:35:00,98.30566538910749
2024-09-23 21:40:00,98.22633760079508
2024-09-23 21:45:00,98.64078771378506
2024-09-23 21:50:00,98.18876800370167
2024-09-23 21:55:00,98.65020112819559
2024-09-23 22:00:00,98.30033169817256
2024-09-23 22:05:00,98.76413808762977
2024-09-23 22:10:00,98.24482081245351
2024-09-23 22:15:00,99.05709973409505
2024-09-23 22:20:00,98.50799973375916
2024-09-23 22:25:00,98.30033090755178
2024-09-23 22:30:00,98.03289176612033
2024-09-23 22:35:00,98.88038308742553
2024-09-23 22:40:00,98.28212548512006
2024-09-23 22:45:00,97.85383834760067
2024-09-23 22:50:00,98.30961119373944
2024-09-23 22:55:00,98.61175280911972
2024-09-23 23:00:00,99.04254579071365
2024-09-23 23:05:00,99.07692132777925
2024-09-23 23:10:00,99.53437520085417
2024-09-23 23:15:00,98.68737461513456
2024-09-23 23:20:00,98.61031826801538
2024-09-23 23:25:00,98.78570847268217
2024-09-23 23:30:00,98.7579225439124
2024-09-23 23:35:00,98.95838634954754
2024-09-23 23:40:00,99.48004967512601
2024-09-23 23:45:00,99.08835978603399
2024-09-23 23:50:00,99.3286634985388
2024-09-23 23:55:00,99.6745634096405
2024-09-24 00:00:00,100.10087849830222
2024-09-24 00:05:00,99.99711547384516
2024-09-24 00:10:00,100.33614363313507
2024-09-24 00:15:00,100.40302674433168
2024-09-24 00:20:00,100.29571305033504
2024-09-24 00:25:00,100.26297192107194
2024-09-24 00:30:00,99.83929501641892
2024-09-24 00:35:00,100.69106520798482
2024-09-24 00:40:00,100.15038345213874
2024-09-24 00:45:00,100.05287441041828
2024-09-24 00:50:00,100.75931652148954
2024-09-24 00:55:00,100.95953683741993
2024-09-24 01:00:00,101.13930236289184
2024-09-24 01:05:00,101.44107726380598
2024-09-24 01:10:00,101.31804612058018
2024-09-24 01:15:00,101.22141995380666
2024-09-24 01:20:00,101.0066756759113
2024-09-24 01:25:00,101.34966057394361
2024-09-24 01:30:00,101.73864511477876
2024-09-24 01:35:00,101.60263972814523
2024-09-24 01:40:00,101.71426992783898
2024-09-24 01:45:00,101.86971197227143
2024-09-24 01:50:00,101.51143532122619
2024-09-24 01:55:00,101.356516846258
2024-09-24 02:00:00,101.77660582404769
2024-09-24 02:05:00,101.62863553001063
2024-09-24 02:10:00,102.01659480099913
2024-09-24 02:15:00,101.91497112397182
2024-09-24 02:20:00,101.67777333061774
2024-09-24 02:25:00,102.07869380910249
2024-09-24 02:30:00,102.24641570093979
2024-09-24 02:35:00,101.64469731530419
2024-09-24 02:40:00,101.58663281286222
2024-09-24 02:45:00,102.42087029080415
2024-09-24 02:50:00,101.98204441327313
2024-09-24 02:55:00,101.69748420052368
2024-09-24 03:00:00,101.43055389524805
2024-09-24 03:05:00,101.99329097738325
2024-09-24 03:10:00,101.39131103598986
2024-09-24 03:15:00,101.90019723789665
2024-09-24 03:20:00,101.49280952520162
2024-09-24 03:25:00,101.03545364997797
2024-09-24 03:30:00,102.00290677222522
2024-09-24 03:35:00,100.82941920723543
2024-09-24 03:40:00,100.8346771665112
2024-09-24 03:45:00,102.09491634818244
2024-09-24 03:50:00,100.50416645809285
2024-09-24 03:55:00,100.8935666704762
2024-09-24 04:00:00,100.53338922049083
2024-09-24 04:05:00,100.80658228204027
2024-09-24 04:10:00,100.99889967228853
2024-09-24 04:15:00,100.91370029019559
2024-09-24 04:20:00,100.87323002189943
2024-09-24 04:25:00,100.67085553766752
2024-09-24 04:30:00,100.42348400243766
2024-09-24 04:35:00,100.30012207470325
2024-09-24 04:40:00,100.23133211246427
2024-09-24 04:45:00,99.23780178072683
2024-09-24 04:50:00,100.53237389769697
2024-09-24 04:55:00,99.8694121313094
2024-09-24 05:00:00,100.23628493649635
2024-09-24 05:05:00,99.65103513517333
2024-09-24 05:10:00,99.63424309480115
2024-09-24 05:15:00,99.00973920879501
2024-09-24 05:20:00,99.94622093240223
2024-09-24 05:25:00,99.77187678547683
2024-09-24 05:30:00,99.0496408066906
2024-09-24 05:35:00,99.048804274836
2024-09-24 05:40:00,98.936637053143
2024-09-24 05:45:00,99.1596899836245
2024-09-24 05:50:00,98.6759319039794
2024-09-24 05:55:00,98.6790087212632
2024-09-24 06:00:00,99.06829481110113
2024-09-24 06:05:00,98.96639582528816
2024-09-24 06:10:00,98.69827395957964
2024-09-24 06:15:00,98.91725464961517
2024-09-24 06:20:00,98.75105419996311
2024-09-24 06:25:00,98.72228319240573
2024-09-24 06:30:00,99.07184477865485
2024-09-24 06:35:00,98.62370594094266
2024-09-24 06:40:00,98.87995336151009
2024-09-24 06:45:00,98.68336603806745
2024-09-24 06:50:00,99.05501385778382
2024-09-24 06:55:00,98.70614028925912
2024-09-24 07:00:00,98.69028920898613
2024-09-24 07:05:00,98.59344019951027
2024-09-24 07:10:00,98.77664841016993
2024-09-24 07:15:00,99.21267751327512
2024-09-24 07:20:00,99.43253513576519
2024-09-24 07:25:00,98.58276937439148
2024-09-24 07:30:00,99.59695079905576
2024-09-24 07:35:00,99.07182388407007
2024-09-24 07:40:00,99.05397402813092
2024-09-24 07:45:00,99.39200588914944
2024-09-24 07:50:00,99.52299629697116
2024-09-24 07:55:00,99.36602798803874
2024-09-24 08:00:00,99.45288076283225
2024-09-24 08:05:00,100.15254786166656
2024-09-24 08:10:00,100.21326101925202
2024-09-24 08:15:00,99.53166058223883
2024-09-24 08:20:00,100.11570446017845
2024-09-24 08:25:00,100.22142501382585
2024-09-24 08:30:00,100.19056586062288
2024-09-24 08:35:00,100.44930842058473
2024-09-24 08:40:00,100.67367222581458
2024-09-24 08:45:00,100.92706867168505
2024-09-24 08:50:00,101.24194783149129
2024-09-24 08:55:00,100.56158626143564
2024-09-24 09:00:00,100.94948727775268
2024-09-24 09:05:00,101.1456234226797
2024-09-24 09:10:00,101.16085316250216
2024-09-24 09:15:00,101.62806330409855
2024-09-24 09:20:00,101.72277339839532
2024-09-24 09:25:00,101.8264021358736
2024-09-24 09:30:00,101.06830124835709
2024-09-24 09:35:00,101.48575765443063
2024-09-24 09:40:00,102.25584106525099
2024-09-24 09:45:00,101.78105649415541
2024-09-24 09:50:00,101.24024462583013
2024-09-24 09:55:00,101.56374537204555
2024-09-24 10:00:00,101.55732123185946
2024-09-24 10:05:00,102.0523616390601
2024-09-24 10:10:00,101.78744930987402
2024-09-24 10:15:00,101.94707491237783
2024-09-24 10:20:00,102.00696174713028
2024-09-24 10:25:00,102.20532182103044
2024-09-24 10:30:00,102.53055869530965
2024-09-24 10:35:00,102.05970175006995
2024-09-24 10:40:00,102.32996560889028
2024-09-24 10:45:00,102.18913558520158
2024-09-24 10:50:00,102.5924689386389
2024-09-24 10:55:00,102.4723344221167
2024-09-24 11:00:00,102.43351010521535
2024-09-24 11:05:00,102.31739016077194
2024-09-24 11:10:00,102.19239343668534
2024-09-24 11:15:00,102.21143146395833
2024-09-24 11:20:00,102.18627850530022
2024-09-24 11:25:00,102.7063259886465
2024-09-24 11:30:00,102.56204893131205
2024-09-24 11:35:00,101.42124567295764
2024-09-24 11:40:00,102.55824421712316
2024-09-24 11:45:00,101.85362947112999
2024-09-24 11:50:00,101.83593730570198
2024-09-24 11:55:00,101.79012143337093
2024-09-24 12:00:00,101.53180775007037
2024-09-24 12:05:00,101.5509506044446
2024-09-24 12:10:00,101.52266965618117
2024-09-24 12:15:00,101.69032802379228
2024-09-24 12:20:00,100.75075339907613
2024-09-24 12:25:00,101.3099643233536
2024-09-24 12:30:00,101.50107709137093
2024-09-24 12:35:00,101.29327191482105
2024-09-24 12:40:00,100.90442846483164
2024-09-24 12:45:00,100.88773034480653
2024-09-24 12:50:00,101.15673992850991
2024-09-24 12:55:00,100.62435765450591
2024-09-24 13:00:00,100.56952834005529
2024-09-24 13:05:00,100.60248193024815
2024-09-24 13:10:00,100.00668575839832
2024-09-24 13:15:00,99.78470660734689
2024-09-24 13:20:00,100.06165368145798
2024-09-24 13:25:00,100.37664831110641
2024-09-24 13:30:00,99.64990489647404
2024-09-24 13:35:00,100.58565463587199
2024-09-24 13:40:00,100.36780806162865
2024-09-24 13:45:00,99.53463005623745
2024-09-24 13:50:00,100.07992049798294
2024-09-24 13:55:00,99.50657260312407
2024-09-24 14:00:00,99.55381047894521
2024-09-24 14:05:00,99.40810968259864
2024-09-24 14:10:00,99.63671424890134
2024-09-24 14:15:00,99.18574880173519
2024-09-24 14:20:00,99.11722032840414
2024-09-24 14:25:00,98.52720632535913
2024-09-24 14:30:00,99.56805839078326
2024-09-24 14:35:00,99.10985278606948
2024-09-24 14:40:00,99.16700743914485
2024-09-24 14:45:00,98.95964746257414
2024-09-24 14:50:00,99.33331478514617
2024-09-24 14:55:00,99.15905390136378
2024-09-24 15:00:00,99.68162423457625
2024-09-24 15:05:00,99.30547199372324
2024-09-24 15:10:00,99.16514958019748
2024-09-24 15:15:00,99.29309152009405
2024-09-24 15:20:00,99.45961339389514
2024-09-24 15:25:00,99.78219011082429
2024-09-24 15:30:00,99.45641437406675
2024-09-24 15:35:00,99.52041461150175
2024-09-24 15:40:00,99.92445026963003
2024-09-24 15:45:00,99.95221229531722
2024-09-24 15:50:00,99.87891845060324
2024-09-24 15:55:00,99.44448062561156
2024-09-24 16:00:00,99.68781394011717
2024-09-24 16:05:00,99.87673606519189
2024-09-24 16:10:00,99.85051282825991
2024-09-24 16:15:00,99.7809685432514
2024-09-24 16:20:00,100.71390452533426
2024-09-24 16:25:00,100.29088412646668
2024-09-24 16:30:00,100.02490952375318
2024-09-24 16:35:00,100.30677639550845
2024-09-24 16:40:00,100.23826603488874
2024-09-24 16:45:00,100.47727896604705
2024-09-24 16:50:00,100.5574013164977
2024-09-24 16:55:00,100.51817107795752
2024-09-24 17:00:00,101.55926037085307
2024-09-24 17:05:00,101.37605828855654
2024-09-24 17:10:00,101.21606386738995
2024-09-24 17:15:00,101.36913415459212
2024-09-24 17:20:00,100.86890354661689
2024-09-24 17:25:00,101.52941353538573
2024-09-24 17:30:00,101.56478029686092
2024-09-24 17:35:00,101.43713372517148
2024-09-24 17:40:00,101.4371968291061
2024-09-24 17:45:00,102.05800819177229
2024-09-24 17:50:00,101.38864834330487
2024-09-24 17:55:00,101.9857260024188
2024-09-24 18:00:00,102.13818629357608
2024-09-24 18:05:00,102.10453244196299
2024-09-24 18:10:00,102.07573656386342
2024-09-24 18:15:00,102.21345809243248
2024-09-24 18:20:00,102.19372063490368
2024-09-24 18:25:00,102.66702641553884
2024-09-24 18:30:00,103.09273846279267
2024-09-24 18:35:00,102.38747303584933
2024-09-24 18:40:00,102.60313276980742
2024-09-24 18:45:00,102.55328795254911
2024-09-24 18:50:00,102.38636049457396
2024-09-24 18:55:00,102.91742054319786
2024-09-24 19:00:00,102.48039248474437
2024-09-24 19:05:00,102.86562465784453
2024-09-24 19:10:00,103.10091153159362
2024-09-24 19:15:00,102.92967818109297
2024-09-24 19:20:00,102.78652049031821
2024-09-24 19:25:00,102.19240630395666
2024-09-24 19:30:00,102.36096623071289
2024-09-24 19:35:00,102.63269418176246
2024-09-24 19:40:00,102.1587584415223
2024-09-24 19:45:00,102.83782483162793
2024-09-24 19:50:00,102.37280523999726
2024-09-24 19:55:00,102.5668373049629
2024-09-24 20:00:00,102.17412292977475
2024-09-24 20:05:00,102.52586476002904
2024-09-24 20:10:00,102.22395312317997
2024-09-24 20:15:00,102.1169655070574
2024-09-24 20:20:00,102.3412572821574
2024-09-24 20:25:00,101.52745270508031
2024-09-24 20:30:00,102.19637262001852
2024-09-24 20:35:00,101.86029190566587
2024-09-24 20:40:00,101.7846497446365
2024-09-24 20:45:00,101.30169330082742
2024-09-24 20:50:00,101.4324291715701
2024-09-24 20:55:00,101.4603645513733
2024-09-24 21:00:00,101.57671131240254
2024-09-24 21:05:00,101.16777738558294
2024-09-24 21:10:00,100.86435531886355
2024-09-24 21:15:00,101.20582828985046
2024-09-24 21:20:00,101.07443608849873
2024-09-24 21:25:00,100.62095067841528
2024-09-24 21:30:00,100.37688796696337
2024-09-24 21:35:00,100.80636598411827
2024-09-24 21:40:00,100.8019896021159
2024-09-24 21:45:00,100.73609143312194
2024-09-24 21:50:00,100.58537129721407
2024-09-24 21:55:00,100.52693983609136
2024-09-24 22:00:00,100.72066440819543
2024-09-24 22:05:00,100.71728729006342
2024-09-24 22:10:00,99.74088892759987
2024-09-24 22:15:00,100.56260796946782
2024-09-24 22:20:00,99.90340320298235
2024-09-24 22:25:00,100.26818750382284
2024-09-24 22:30:00,100.24586299578205
2024-09-24 22:35:00,99.50244151481168
2024-09-24 22:40:00,100.0525083148721
2024-09-24 22:45:00,99.9686823148243
2024-09-24 22:50:00,99.22988959972446
2024-09-24 22:55:00,99.95840270953694
2024-09-24 23:00:00,100.34267009385339
2024-09-24 23:05:00,98.93214621868894
2024-09-24 23:10:00,99.37010666230175
2024-09-24 23:15:00,99.04798207505046
2024-09-24 23:20:00,99.34367508462879
2024-09-24 23:25:00,99.29194705396635
2024-09-24 23:30:00,99.49980622090474
2024-09-24 23:35:00,99.43978542691394
2024-09-24 23:40:00,100.14966778743583
2024-09-24 23:45:00,99.37581675986398
2024-09-24 23:50:00,99.23145187798836
2024-09-24 23:55:00,100.80299522748311
2024-09-25 00:00:00,100.41570365455944
2024-09-25 00:05:00,100.356236947131
2024-09-25 00:10:00,99.52332252703435
2024-09-25 00:15:00,99.95940989442711
2024-09-25 00:20:00,99.83330085423815
2024-09-25 00:25:00,100.50827596564712
2024-09-25 00:30:00,100.75677495315226
2024-09-25 00:35:00,99.91765174304521
2024-09-25 00:40:00,100.38758184829173
2024-09-25 00:45:00,100.96660114914569
2024-09-25 00:50:00,100.54002193320339
2024-09-25 00:55:00,99.8570154184111
2024-09-25 01:00:00,101.12206454048923
2024-09-25 01:05:00,100.19317610326094
2024-09-25 01:10:00,101.65692321479314
2024-09-25 01:15:00,101.21161813661013
2024-09-25 01:20:00,101.31017167213149
2024-09-25 01:25:00,101.5699259994251
2024-09-25 01:30:00,101.43444165951605
2024-09-25 01:35:00,101.67821066501386
2024-09-25 01:40:00,101.72757363092374
2024-09-25 01:45:00,101.67251134895844
2024-09-25 01:50:00,102.72573033168094
2024-09-25 01:55:00,101.9636714657924
2024-09-25 02:00:00,101.95454583010861
2024-09-25 02:05:00,102.81367602463473
2024-09-25 02:10:00,102.52277038243842
2024-09-25 02:15:00,102.33684220268981
2024-09-25 02:20:00,103.2197557394337
2024-09-25 02:25:00,102.37770988345251
2024-09-25 02:30:00,103.07411732047989
2024-09-25 02:35:00,101.95183869115692
2024-09-25 02:40:00,102.60454400949669
2024-09-25 02:45:00,103.55136347791507
2024-09-25 02:50:00,103.25069431931803
2024-09-25 02:55:00,102.45206584781731
2024-09-25 03:00:00,103.05615506240474
2024-09-25 03:05:00,102.9621962263086
2024-09-25 03:10:00,103.69786226212808
2024-09-25 03:15:00,102.62017818491216
2024-09-25 03:20:00,103.50423108068735
2024-09-25 03:25:00,103.41246901754234
2024-09-25 03:30:00,103.10775644298815
2024-09-25 03:35:00,103.53430745492334
2024-09-25 03:40:00,103.47660241249429
2024-09-25 03:45:00,103.10173096238275
2024-09-25 03:50:00,103.12424387991217
2024-09-25 03:55:00,102.98406232731543
2024-09-25 04:00:00,103.06709908915929
2024-09-25 04:05:00,102.96460375677732
2024-09-25 04:10:00,103.22195942746502
2024-09-25 04:15:00,102.66687032151442
2024-09-25 04:20:00,102.61810662598656
